31;MG;Minas Gerais;15;Teofilo Otoni;3139201;Malacacheta
31;MG;Minas Gerais;4;Janauba;3139250;Mamonas
31;MG;Minas Gerais;3;Januaria;3139300;Manga
31;MG;Minas Gerais;61;Manhuacu;3139409;Manhuacu
31;MG;Minas Gerais;61;Manhuacu;3139508;Manhumirim
31;MG;Minas Gerais;38;Mantena;3139607;Mantena
31;MG;Minas Gerais;65;Juiz de Fora;3139805;Mar de Espanha
31;MG;Minas Gerais;27;Sete Lagoas;3139706;Maravilhas
31;MG;Minas Gerais;56;Itajuba;3139904;Maria da Fe
31;MG;Minas Gerais;33;Ouro Preto;3140001;Mariana
31;MG;Minas Gerais;37;Governador Valadares;3140100;Marilac
31;MG;Minas Gerais;30;Belo Horizonte;3140159;Mario Campos
31;MG;Minas Gerais;65;Juiz de Fora;3140209;Maripa de Minas
31;MG;Minas Gerais;39;Ipatinga;3140308;Marlieria
31;MG;Minas Gerais;56;Itajuba;3140407;Marmelopolis
31;MG;Minas Gerais;26;Bom Despacho;3140506;Martinho Campos
31;MG;Minas Gerais;61;Manhuacu;3140530;Martins Soares
31;MG;Minas Gerais;14;Almenara;3140555;Mata Verde
31;MG;Minas Gerais;35;Guanhaes;3140605;Materlandia
31;MG;Minas Gerais;30;Belo Horizonte;3140704;Mateus Leme
31;MG;Minas Gerais;37;Governador Valadares;3171501;Mathias Lobato
31;MG;Minas Gerais;65;Juiz de Fora;3140803;Matias Barbosa
31;MG;Minas Gerais;3;Januaria;3140852;Matias Cardoso
31;MG;Minas Gerais;61;Manhuacu;3140902;Matipo
31;MG;Minas Gerais;4;Janauba;3141009;Mato Verde
31;MG;Minas Gerais;27;Sete Lagoas;3141108;Matozinhos
31;MG;Minas Gerais;20;Patos de Minas;3141207;Matutina
31;MG;Minas Gerais;42;Piui;3141306;Medeiros
31;MG;Minas Gerais;13;Pedra Azul;3141405;Medina
31;MG;Minas Gerais;38;Mantena;3141504;Mendes Pimentel
31;MG;Minas Gerais;64;Uba;3141603;Merces
31;MG;Minas Gerais;39;Ipatinga;3141702;Mesquita
31;MG;Minas Gerais;11;Capelinha;3141801;Minas Novas
31;MG;Minas Gerais;55;Andrelandia;3141900;Minduri
31;MG;Minas Gerais;7;Montes Claros;3142007;Mirabela
31;MG;Minas Gerais;63;Muriae;3142106;Miradouro
31;MG;Minas Gerais;63;Muriae;3142205;Mirai
31;MG;Minas Gerais;3;Januaria;3142254;Miravania
31;MG;Minas Gerais;32;Itaguara;3142304;Moeda
31;MG;Minas Gerais;26;Bom Despacho;3142403;Moema
31;MG;Minas Gerais;25;Curvelo;3142502;Monjolos
31;MG;Minas Gerais;50;Varginha;3142601;Monsenhor Paulo
31;MG;Minas Gerais;3;Januaria;3142700;Montalvania
31;MG;Minas Gerais;18;Uberlandia;3142809;Monte Alegre de Minas
31;MG;Minas Gerais;4;Janauba;3142908;Monte Azul
31;MG;Minas Gerais;48;Sao Sebastiao do Paraiso;3143005;Monte Belo
31;MG;Minas Gerais;19;Patrocinio;3143104;Monte Carmelo
31;MG;Minas Gerais;14;Almenara;3143153;Monte Formoso
31;MG;Minas Gerais;48;Sao Sebastiao do Paraiso;3143203;Monte Santo de Minas
31;MG;Minas Gerais;51;Pocos de Caldas;3143401;Monte Siao
31;MG;Minas Gerais;7;Montes Claros;3143302;Montes Claros
31;MG;Minas Gerais;5;Salinas;3143450;Montezuma
31;MG;Minas Gerais;24;Tres Marias;3143500;Morada Nova de Minas
31;MG;Minas Gerais;25;Curvelo;3143609;Morro da Garca
31;MG;Minas Gerais;28;Conceicao do Mato Dentro;3143708;Morro do Pilar
31;MG;Minas Gerais;52;Pouso Alegre;3143807;Munhoz
31;MG;Minas Gerais;63;Muriae;3143906;Muriae
31;MG;Minas Gerais;41;Aimores;3144003;Mutum
31;MG;Minas Gerais;48;Sao Sebastiao do Paraiso;3144102;Muzambinho
31;MG;Minas Gerais;37;Governador Valadares;3144201;Nacip Raydan
31;MG;Minas Gerais;16;Nanuque;3144300;Nanuque
31;MG;Minas Gerais;39;Ipatinga;3144359;Naque
31;MG;Minas Gerais;1;Unai;3144375;Natalandia
31;MG;Minas Gerais;53;Santa Rita do Sapucai;3144409;Natercia
31;MG;Minas Gerais;58;Sao Joao Del Rei;3144508;Nazareno
31;MG;Minas Gerais;57;Lavras;3144607;Nepomuceno
31;MG;Minas Gerais;5;Salinas;3144656;Ninheira
31;MG;Minas Gerais;38;Mantena;3144672;Nova Belem
31;MG;Minas Gerais;31;Itabira;3144706;Nova Era
31;MG;Minas Gerais;30;Belo Horizonte;3144805;Nova Lima
31;MG;Minas Gerais;37;Governador Valadares;3144904;Nova Modica
31;MG;Minas Gerais;23;Araxa;3145000;Nova Ponte
31;MG;Minas Gerais;4;Janauba;3145059;Nova Porteirinha
31;MG;Minas Gerais;48;Sao Sebastiao do Paraiso;3145109;Nova Resende
31;MG;Minas Gerais;43;Divinopolis;3145208;Nova Serrana
31;MG;Minas Gerais;31;Itabira;3136603;Nova Uniao
31;MG;Minas Gerais;12;Aracuai;3145307;Novo Cruzeiro
31;MG;Minas Gerais;15;Teofilo Otoni;3145356;Novo Oriente de Minas
31;MG;Minas Gerais;5;Salinas;3145372;Novorizonte
31;MG;Minas Gerais;65;Juiz de Fora;3145406;Olaria
31;MG;Minas Gerais;9;Bocaiuva;3145455;Olhos d Agua
31;MG;Minas Gerais;54;Sao Lourenco;3145505;Olimpio Noronha
31;MG;Minas Gerais;46;Oliveira;3145604;Oliveira
31;MG;Minas Gerais;65;Juiz de Fora;3145703;Oliveira Fortes
31;MG;Minas Gerais;29;Para de Minas;3145802;Onca de Pitangui
31;MG;Minas Gerais;60;Ponte Nova;3145851;Oratorios
31;MG;Minas Gerais;63;Muriae;3145877;Orizania
31;MG;Minas Gerais;34;Conselheiro Lafaiete;3145901;Ouro Branco
31;MG;Minas Gerais;51;Pocos de Caldas;3146008;Ouro Fino
31;MG;Minas Gerais;33;Ouro Preto;3146107;Ouro Preto
31;MG;Minas Gerais;15;Teofilo Otoni;3146206;Ouro Verde de Minas
31;MG;Minas Gerais;8;Grao Mogol;3146255;Padre Carvalho
31;MG;Minas Gerais;12;Aracuai;3146305;Padre Paraiso
31;MG;Minas Gerais;4;Janauba;3146552;Pai Pedro
31;MG;Minas Gerais;24;Tres Marias;3146404;Paineiras
31;MG;Minas Gerais;44;Formiga;3146503;Pains
31;MG;Minas Gerais;65;Juiz de Fora;3146602;Paiva
31;MG;Minas Gerais;66;Cataguases;3146701;Palma
31;MG;Minas Gerais;14;Almenara;3146750;Palmopolis
31;MG;Minas Gerais;27;Sete Lagoas;3146909;Papagaios
31;MG;Minas Gerais;29;Para de Minas;3147105;Para de Minas
31;MG;Minas Gerais;2;Paracatu;3147006;Paracatu
31;MG;Minas Gerais;49;Alfenas;3147204;Paraguacu
31;MG;Minas Gerais;56;Itajuba;3147303;Paraisopolis
31;MG;Minas Gerais;27;Sete Lagoas;3147402;Paraopeba
31;MG;Minas Gerais;54;Sao Lourenco;3147600;Passa Quatro
31;MG;Minas Gerais;46;Oliveira;3147709;Passa Tempo
31;MG;Minas Gerais;28;Conceicao do Mato Dentro;3147501;Passabem
31;MG;Minas Gerais;55;Andrelandia;3147808;Passa Vinte
31;MG;Minas Gerais;47;Passos;3147907;Passos
31;MG;Minas Gerais;7;Montes Claros;3147956;Patis
31;MG;Minas Gerais;20;Patos de Minas;3148004;Patos de Minas
31;MG;Minas Gerais;19;Patrocinio;3148103;Patrocinio
31;MG;Minas Gerais;63;Muriae;3148202;Patrocinio do Muriae
31;MG;Minas Gerais;62;Vicosa;3148301;Paula Candido
31;MG;Minas Gerais;35;Guanhaes;3148400;Paulistas
31;MG;Minas Gerais;15;Teofilo Otoni;3148509;Pavao
31;MG;Minas Gerais;36;Pecanha;3148608;Pecanha
31;MG;Minas Gerais;13;Pedra Azul;3148707;Pedra Azul
31;MG;Minas Gerais;61;Manhuacu;3148756;Pedra Bonita
31;MG;Minas Gerais;62;Vicosa;3148806;Pedra do Anta
31;MG;Minas Gerais;44;Formiga;3148905;Pedra do Indaia
31;MG;Minas Gerais;63;Muriae;3149002;Pedra Dourada
31;MG;Minas Gerais;53;Santa Rita do Sapucai;3149101;Pedralva
31;MG;Minas Gerais;3;Januaria;3149150;Pedras de Maria da Cruz
31;MG;Minas Gerais;23;Araxa;3149200;Pedrinopolis
31;MG;Minas Gerais;30;Belo Horizonte;3149309;Pedro Leopoldo
31;MG;Minas Gerais;65;Juiz de Fora;3149408;Pedro Teixeira
31;MG;Minas Gerais;65;Juiz de Fora;3149507;Pequeri
31;MG;Minas Gerais;27;Sete Lagoas;3149606;Pequi
31;MG;Minas Gerais;43;Divinopolis;3149705;Perdigao
31;MG;Minas Gerais;23;Araxa;3149804;Perdizes
31;MG;Minas Gerais;45;Campo Belo;3149903;Perdoes
31;MG;Minas Gerais;39;Ipatinga;3149952;Periquito
31;MG;Minas Gerais;37;Governador Valadares;3150000;Pescador
31;MG;Minas Gerais;65;Juiz de Fora;3150109;Piau
31;MG;Minas Gerais;40;Caratinga;3150158;Piedade de Caratinga
31;MG;Minas Gerais;60;Ponte Nova;3150208;Piedade de Ponte Nova
31;MG;Minas Gerais;58;Sao Joao Del Rei;3150307;Piedade do Rio Grande
31;MG;Minas Gerais;32;Itaguara;3150406;Piedade dos Gerais
31;MG;Minas Gerais;44;Formiga;3150505;Pimenta
31;MG;Minas Gerais;40;Caratinga;3150539;Pingo d Agua
31;MG;Minas Gerais;3;Januaria;3150570;Pintopolis
31;MG;Minas Gerais;46;Oliveira;3150604;Piracema
31;MG;Minas Gerais;21;Frutal;3150703;Pirajuba
31;MG;Minas Gerais;62;Vicosa;3150802;Piranga
31;MG;Minas Gerais;56;Itajuba;3150901;Pirangucu
31;MG;Minas Gerais;56;Itajuba;3151008;Piranguinho
31;MG;Minas Gerais;66;Cataguases;3151107;Pirapetinga
31;MG;Minas Gerais;6;Pirapora;3151206;Pirapora
31;MG;Minas Gerais;64;Uba;3151305;Pirauba
31;MG;Minas Gerais;29;Para de Minas;3151404;Pitangui
31;MG;Minas Gerais;42;Piui;3151503;Piumhi
31;MG;Minas Gerais;21;Frutal;3151602;Planura
31;MG;Minas Gerais;49;Alfenas;3151701;Poco Fundo
31;MG;Minas Gerais;51;Pocos de Caldas;3151800;Pocos de Caldas
31;MG;Minas Gerais;41;Aimores;3151909;Pocrane
31;MG;Minas Gerais;24;Tres Marias;3152006;Pompeu
31;MG;Minas Gerais;60;Ponte Nova;3152105;Ponte Nova
31;MG;Minas Gerais;7;Montes Claros;3152131;Ponto Chique
31;MG;Minas Gerais;12;Aracuai;3152170;Ponto dos Volantes
31;MG;Minas Gerais;4;Janauba;3152204;Porteirinha
31;MG;Minas Gerais;62;Vicosa;3152303;Porto Firme
31;MG;Minas Gerais;15;Teofilo Otoni;3152402;Pote
31;MG;Minas Gerais;52;Pouso Alegre;3152501;Pouso Alegre
31;MG;Minas Gerais;54;Sao Lourenco;3152600;Pouso Alto
31;MG;Minas Gerais;58;Sao Joao Del Rei;3152709;Prados
31;MG;Minas Gerais;18;Uberlandia;3152808;Prata
31;MG;Minas Gerais;47;Passos;3152907;Pratapolis
31;MG;Minas Gerais;23;Araxa;3153004;Pratinha
31;MG;Minas Gerais;62;Vicosa;3153103;Presidente Bernardes
31;MG;Minas Gerais;25;Curvelo;3153202;Presidente Juscelino
31;MG;Minas Gerais;10;Diamantina;3153301;Presidente Kubitschek
31;MG;Minas Gerais;2;Paracatu;3153400;Presidente Olegario
31;MG;Minas Gerais;27;Sete Lagoas;3153608;Prudente de Morais
31;MG;Minas Gerais;26;Bom Despacho;3153707;Quartel Geral
31;MG;Minas Gerais;34;Conselheiro Lafaiete;3153806;Queluzito
31;MG;Minas Gerais;30;Belo Horizonte;3153905;Raposos
31;MG;Minas Gerais;60;Ponte Nova;3154002;Raul Soares
31;MG;Minas Gerais;66;Cataguases;3154101;Recreio
31;MG;Minas Gerais;61;Manhuacu;3154150;Reduto
31;MG;Minas Gerais;58;Sao Joao Del Rei;3154200;Resende Costa
31;MG;Minas Gerais;41;Aimores;3154309;Resplendor
31;MG;Minas Gerais;59;Barbacena;3154408;Ressaquinha
31;MG;Minas Gerais;6;Pirapora;3154457;Riachinho
31;MG;Minas Gerais;4;Janauba;3154507;Riacho dos Machados
31;MG;Minas Gerais;30;Belo Horizonte;3154606;Ribeirao das Neves
31;MG;Minas Gerais;57;Lavras;3154705;Ribeirao Vermelho
31;MG;Minas Gerais;30;Belo Horizonte;3154804;Rio Acima
31;MG;Minas Gerais;60;Ponte Nova;3154903;Rio Casca
31;MG;Minas Gerais;14;Almenara;3155108;Rio do Prado
31;MG;Minas Gerais;60;Ponte Nova;3155009;Rio Doce
31;MG;Minas Gerais;62;Vicosa;3155207;Rio Espera
31;MG;Minas Gerais;32;Itaguara;3155306;Rio Manso
31;MG;Minas Gerais;65;Juiz de Fora;3155405;Rio Novo
31;MG;Minas Gerais;20;Patos de Minas;3155504;Rio Paranaiba
31;MG;Minas Gerais;5;Salinas;3155603;Rio Pardo de Minas
31;MG;Minas Gerais;31;Itabira;3155702;Rio Piracicaba
31;MG;Minas Gerais;64;Uba;3155801;Rio Pomba
31;MG;Minas Gerais;65;Juiz de Fora;3155900;Rio Preto
31;MG;Minas Gerais;28;Conceicao do Mato Dentro;3156007;Rio Vermelho
31;MG;Minas Gerais;58;Sao Joao Del Rei;3156106;Ritapolis
31;MG;Minas Gerais;65;Juiz de Fora;3156205;Rochedo de Minas
31;MG;Minas Gerais;64;Uba;3156304;Rodeiro
31;MG;Minas Gerais;19;Patrocinio;3156403;Romaria
31;MG;Minas Gerais;63;Muriae;3156452;Rosario da Limeira
31;MG;Minas Gerais;5;Salinas;3156502;Rubelita
31;MG;Minas Gerais;14;Almenara;3156601;Rubim
31;MG;Minas Gerais;30;Belo Horizonte;3156700;Sabara
31;MG;Minas Gerais;35;Guanhaes;3156809;Sabinopolis
31;MG;Minas Gerais;23;Araxa;3156908;Sacramento
31;MG;Minas Gerais;5;Salinas;3157005;Salinas
31;MG;Minas Gerais;14;Almenara;3157104;Salto da Divisa
31;MG;Minas Gerais;31;Itabira;3157203;Santa Barbara
31;MG;Minas Gerais;40;Caratinga;3157252;Santa Barbara do Leste
31;MG;Minas Gerais;65;Juiz de Fora;3157278;Santa Barbara do Monte Verde
31;MG;Minas Gerais;59;Barbacena;3157302;Santa Barbara do Tugurio
31;MG;Minas Gerais;58;Sao Joao Del Rei;3157336;Santa Cruz de Minas
31;MG;Minas Gerais;5;Salinas;3157377;Santa Cruz de Salinas
31;MG;Minas Gerais;60;Ponte Nova;3157401;Santa Cruz do Escalvado
31;MG;Minas Gerais;35;Guanhaes;3157500;Santa Efigenia de Minas
31;MG;Minas Gerais;6;Pirapora;3157609;Santa Fe de Minas
31;MG;Minas Gerais;16;Nanuque;3157658;Santa Helena de Minas
31;MG;Minas Gerais;23;Araxa;3157708;Santa Juliana
31;MG;Minas Gerais;30;Belo Horizonte;3157807;Santa Luzia
31;MG;Minas Gerais;61;Manhuacu;3157906;Santa Margarida
31;MG;Minas Gerais;31;Itabira;3158003;Santa Maria de Itabira
31;MG;Minas Gerais;14;Almenara;3158102;Santa Maria do Salto
31;MG;Minas Gerais;36;Pecanha;3158201;Santa Maria do Suacui
31;MG;Minas Gerais;51;Pocos de Caldas;3159209;Santa Rita de Caldas
31;MG;Minas Gerais;65;Juiz de Fora;3159407;Santa Rita de Ibitipoca
31;MG;Minas Gerais;65;Juiz de Fora;3159308;Santa Rita de Jacutinga
31;MG;Minas Gerais;40;Caratinga;3159357;Santa Rita de Minas
31;MG;Minas Gerais;41;Aimores;3159506;Santa Rita do Itueto
31;MG;Minas Gerais;53;Santa Rita do Sapucai;3159605;Santa Rita do Sapucai
31;MG;Minas Gerais;20;Patos de Minas;3159704;Santa Rosa da Serra
31;MG;Minas Gerais;17;Ituiutaba;3159803;Santa Vitoria
31;MG;Minas Gerais;50;Varginha;3158300;Santana da Vargem
31;MG;Minas Gerais;66;Cataguases;3158409;Santana de Cataguases
31;MG;Minas Gerais;27;Sete Lagoas;3158508;Santana de Pirapama
31;MG;Minas Gerais;65;Juiz de Fora;3158607;Santana do Deserto
31;MG;Minas Gerais;58;Sao Joao Del Rei;3158706;Santana do Garambeu
31;MG;Minas Gerais;45;Campo Belo;3158805;Santana do Jacare
31;MG;Minas Gerais;61;Manhuacu;3158904;Santana do Manhuacu
31;MG;Minas Gerais;39;Ipatinga;3158953;Santana do Paraiso
31;MG;Minas Gerais;27;Sete Lagoas;3159001;Santana do Riacho
31;MG;Minas Gerais;34;Conselheiro Lafaiete;3159100;Santana dos Montes
31;MG;Minas Gerais;46;Oliveira;3159902;Santo Antonio do Amparo
31;MG;Minas Gerais;66;Cataguases;3160009;Santo Antonio do Aventureiro
31;MG;Minas Gerais;60;Ponte Nova;3160108;Santo Antonio do Grama
31;MG;Minas Gerais;28;Conceicao do Mato Dentro;3160207;Santo Antonio do Itambe
31;MG;Minas Gerais;14;Almenara;3160306;Santo Antonio do Jacinto
31;MG;Minas Gerais;43;Divinopolis;3160405;Santo Antonio do Monte
31;MG;Minas Gerais;5;Salinas;3160454;Santo Antonio do Retiro
31;MG;Minas Gerais;28;Conceicao do Mato Dentro;3160504;Santo Antonio do Rio Abaixo
31;MG;Minas Gerais;25;Curvelo;3160603;Santo Hipolito
31;MG;Minas Gerais;65;Juiz de Fora;3160702;Santos Dumont
31;MG;Minas Gerais;50;Varginha;3160801;Sao Bento Abade
31;MG;Minas Gerais;34;Conselheiro Lafaiete;3160900;Sao Bras do Suacui
31;MG;Minas Gerais;40;Caratinga;3160959;Sao Domingos das Dores
31;MG;Minas Gerais;31;Itabira;3161007;Sao Domingos do Prata
31;MG;Minas Gerais;38;Mantena;3161056;Sao Felix de Minas
31;MG;Minas Gerais;3;Januaria;3161106;Sao Francisco
31;MG;Minas Gerais;46;Oliveira;3161205;Sao Francisco de Paula
31;MG;Minas Gerais;21;Frutal;3161304;Sao Francisco de Sales
31;MG;Minas Gerais;63;Muriae;3161403;Sao Francisco do Gloria
31;MG;Minas Gerais;64;Uba;3161502;Sao Geraldo
31;MG;Minas Gerais;37;Governador Valadares;3161601;Sao Geraldo da Piedade
31;MG;Minas Gerais;37;Governador Valadares;3161650;Sao Geraldo do Baixio
31;MG;Minas Gerais;2;Paracatu;3161700;Sao Goncalo do Abaete
31;MG;Minas Gerais;43;Divinopolis;3161809;Sao Goncalo do Para
31;MG;Minas Gerais;31;Itabira;3161908;Sao Goncalo do Rio Abaixo
31;MG;Minas Gerais;10;Diamantina;3125507;Sao Goncalo do Rio Preto
31;MG;Minas Gerais;53;Santa Rita do Sapucai;3162005;Sao Goncalo do Sapucai
31;MG;Minas Gerais;20;Patos de Minas;3162104;Sao Gotardo
31;MG;Minas Gerais;47;Passos;3162203;Sao Joao Batista do Gloria
31;MG;Minas Gerais;7;Montes Claros;3162252;Sao Joao da Lagoa
31;MG;Minas Gerais;53;Santa Rita do Sapucai;3162302;Sao Joao da Mata
31;MG;Minas Gerais;7;Montes Claros;3162401;Sao Joao da Ponte
31;MG;Minas Gerais;3;Januaria;3162450;Sao Joao das Missoes
31;MG;Minas Gerais;58;Sao Joao Del Rei;3162500;Sao Joao del Rei
31;MG;Minas Gerais;61;Manhuacu;3162559;Sao Joao do Manhuacu
31;MG;Minas Gerais;38;Mantena;3162575;Sao Joao do Manteninha
31;MG;Minas Gerais;40;Caratinga;3162609;Sao Joao do Oriente
31;MG;Minas Gerais;7;Montes Claros;3162658;Sao Joao do Pacui
31;MG;Minas Gerais;5;Salinas;3162708;Sao Joao do Paraiso
31;MG;Minas Gerais;35;Guanhaes;3162807;Sao Joao Evangelista
31;MG;Minas Gerais;65;Juiz de Fora;3162906;Sao Joao Nepomuceno
31;MG;Minas Gerais;30;Belo Horizonte;3162922;Sao Joaquim de Bicas
31;MG;Minas Gerais;47;Passos;3162948;Sao Jose da Barra
31;MG;Minas Gerais;30;Belo Horizonte;3162955;Sao Jose da Lapa
31;MG;Minas Gerais;37;Governador Valadares;3163003;Sao Jose da Safira
31;MG;Minas Gerais;29;Para de Minas;3163102;Sao Jose da Varginha
31;MG;Minas Gerais;53;Santa Rita do Sapucai;3163201;Sao Jose do Alegre
31;MG;Minas Gerais;37;Governador Valadares;3163300;Sao Jose do Divino
31;MG;Minas Gerais;31;Itabira;3163409;Sao Jose do Goiabal
31;MG;Minas Gerais;36;Pecanha;3163508;Sao Jose do Jacuri
31;MG;Minas Gerais;61;Manhuacu;3163607;Sao Jose do Mantimento
31;MG;Minas Gerais;54;Sao Lourenco;3163706;Sao Lourenco
31;MG;Minas Gerais;62;Vicosa;3163805;Sao Miguel do Anta
31;MG;Minas Gerais;48;Sao Sebastiao do Paraiso;3163904;Sao Pedro da Uniao
31;MG;Minas Gerais;36;Pecanha;3164100;Sao Pedro do Suacui
31;MG;Minas Gerais;60;Ponte Nova;3164001;Sao Pedro dos Ferros
31;MG;Minas Gerais;6;Pirapora;3164209;Sao Romao
31;MG;Minas Gerais;42;Piui;3164308;Sao Roque de Minas
31;MG;Minas Gerais;53;Santa Rita do Sapucai;3164407;Sao Sebastiao da Bela Vista
31;MG;Minas Gerais;63;Muriae;3164431;Sao Sebastiao da Vargem Alegre
31;MG;Minas Gerais;40;Caratinga;3164472;Sao Sebastiao do Anta
31;MG;Minas Gerais;36;Pecanha;3164506;Sao Sebastiao do Maranhao
31;MG;Minas Gerais;43;Divinopolis;3164605;Sao Sebastiao do Oeste
31;MG;Minas Gerais;48;Sao Sebastiao do Paraiso;3164704;Sao Sebastiao do Paraiso
31;MG;Minas Gerais;28;Conceicao do Mato Dentro;3164803;Sao Sebastiao do Rio Preto
31;MG;Minas Gerais;54;Sao Lourenco;3164902;Sao Sebastiao do Rio Verde
31;MG;Minas Gerais;50;Varginha;3165206;Sao Thome das Letras
31;MG;Minas Gerais;58;Sao Joao Del Rei;3165008;Sao Tiago
31;MG;Minas Gerais;48;Sao Sebastiao do Paraiso;3165107;Sao Tomas de Aquino
31;MG;Minas Gerais;55;Andrelandia;3165305;Sao Vicente de Minas
31;MG;Minas Gerais;52;Pouso Alegre;3165404;Sapucai Mirim
31;MG;Minas Gerais;35;Guanhaes;3165503;Sardoa
31;MG;Minas Gerais;30;Belo Horizonte;3165537;Sarzedo
31;MG;Minas Gerais;60;Ponte Nova;3165560;Sem Peixe
31;MG;Minas Gerais;52;Pouso Alegre;3165578;Senador Amaral
31;MG;Minas Gerais;65;Juiz de Fora;3165602;Senador Cortes
31;MG;Minas Gerais;64;Uba;3165701;Senador Firmino
31;MG;Minas Gerais;52;Pouso Alegre;3165800;Senador Jose Bento
31;MG;Minas Gerais;10;Diamantina;3165909;Senador Modestino Goncalves
31;MG;Minas Gerais;62;Vicosa;3166006;Senhora de Oliveira
31;MG;Minas Gerais;35;Guanhaes;3166105;Senhora do Porto
31;MG;Minas Gerais;59;Barbacena;3166204;Senhora dos Remedios
31;MG;Minas Gerais;60;Ponte Nova;3166303;Sericita
31;MG;Minas Gerais;55;Andrelandia;3166402;Seritinga
31;MG;Minas Gerais;28;Conceicao do Mato Dentro;3166501;Serra Azul de Minas
31;MG;Minas Gerais;26;Bom Despacho;3166600;Serra da Saudade
31;MG;Minas Gerais;19;Patrocinio;3166808;Serra do Salitre
31;MG;Minas Gerais;16;Nanuque;3166709;Serra dos Aimores
31;MG;Minas Gerais;49;Alfenas;3166907;Serrania
31;MG;Minas Gerais;4;Janauba;3166956;Serranopolis de Minas
31;MG;Minas Gerais;55;Andrelandia;3167004;Serranos
31;MG;Minas Gerais;28;Conceicao do Mato Dentro;3167103;Serro
31;MG;Minas Gerais;27;Sete Lagoas;3167202;Sete Lagoas
31;MG;Minas Gerais;15;Teofilo Otoni;3165552;Setubinha
31;MG;Minas Gerais;64;Uba;3167301;Silveirania
31;MG;Minas Gerais;53;Santa Rita do Sapucai;3167400;Silvianopolis
31;MG;Minas Gerais;65;Juiz de Fora;3167509;Simao Pereira
31;MG;Minas Gerais;61;Manhuacu;3167608;Simonesia
31;MG;Minas Gerais;37;Governador Valadares;3167707;Sobralia
31;MG;Minas Gerais;54;Sao Lourenco;3167806;Soledade de Minas
31;MG;Minas Gerais;64;Uba;3167905;Tabuleiro
31;MG;Minas Gerais;5;Salinas;3168002;Taiobeiras
31;MG;Minas Gerais;41;Aimores;3168051;Taparuba
31;MG;Minas Gerais;23;Araxa;3168101;Tapira
31;MG;Minas Gerais;42;Piui;3168200;Tapirai
31;MG;Minas Gerais;31;Itabira;3168309;Taquaracu de Minas
31;MG;Minas Gerais;40;Caratinga;3168408;Tarumirim
31;MG;Minas Gerais;62;Vicosa;3168507;Teixeiras
31;MG;Minas Gerais;15;Teofilo Otoni;3168606;Teofilo Otoni
31;MG;Minas Gerais;39;Ipatinga;3168705;Timoteo
31;MG;Minas Gerais;58;Sao Joao Del Rei;3168804;Tiradentes
31;MG;Minas Gerais;20;Patos de Minas;3168903;Tiros
31;MG;Minas Gerais;64;Uba;3169000;Tocantins
31;MG;Minas Gerais;52;Pouso Alegre;3169059;Tocos do Moji
31;MG;Minas Gerais;52;Pouso Alegre;3169109;Toledo
31;MG;Minas Gerais;63;Muriae;3169208;Tombos
31;MG;Minas Gerais;50;Varginha;3169307;Tres Coracoes
31;MG;Minas Gerais;24;Tres Marias;3169356;Tres Marias
31;MG;Minas Gerais;50;Varginha;3169406;Tres Pontas
31;MG;Minas Gerais;37;Governador Valadares;3169505;Tumiritinga
31;MG;Minas Gerais;18;Uberlandia;3169604;Tupaciguara
31;MG;Minas Gerais;11;Capelinha;3169703;Turmalina
31;MG;Minas Gerais;53;Santa Rita do Sapucai;3169802;Turvolandia
31;MG;Minas Gerais;64;Uba;3169901;Uba
31;MG;Minas Gerais;7;Montes Claros;3170008;Ubai
31;MG;Minas Gerais;40;Caratinga;3170057;Ubaporanga
31;MG;Minas Gerais;22;Uberaba;3170107;Uberaba
31;MG;Minas Gerais;18;Uberlandia;3170206;Uberlandia
31;MG;Minas Gerais;16;Nanuque;3170305;Umburatiba
31;MG;Minas Gerais;1;Unai;3170404;Unai
31;MG;Minas Gerais;21;Frutal;3170438;Uniao de Minas
31;MG;Minas Gerais;1;Unai;3170479;Uruana de Minas
31;MG;Minas Gerais;60;Ponte Nova;3170503;Urucania
31;MG;Minas Gerais;3;Januaria;3170529;Urucuia
31;MG;Minas Gerais;40;Caratinga;3170578;Vargem Alegre
31;MG;Minas Gerais;42;Piui;3170602;Vargem Bonita
31;MG;Minas Gerais;5;Salinas;3170651;Vargem Grande do Rio Pardo
31;MG;Minas Gerais;50;Varginha;3170701;Varginha
31;MG;Minas Gerais;2;Paracatu;3170750;Varjao de Minas
31;MG;Minas Gerais;6;Pirapora;3170800;Varzea da Palma
31;MG;Minas Gerais;7;Montes Claros;3170909;Varzelandia
31;MG;Minas Gerais;2;Paracatu;3171006;Vazante
31;MG;Minas Gerais;7;Montes Claros;3171030;Verdelandia
31;MG;Minas Gerais;11;Capelinha;3171071;Veredinha
31;MG;Minas Gerais;22;Uberaba;3171105;Verissimo
31;MG;Minas Gerais;60;Ponte Nova;3171154;Vermelho Novo
31;MG;Minas Gerais;30;Belo Horizonte;3171204;Vespasiano
31;MG;Minas Gerais;62;Vicosa;3171303;Vicosa
31;MG;Minas Gerais;63;Muriae;3171402;Vieiras
31;MG;Minas Gerais;12;Aracuai;3171600;Virgem da Lapa
31;MG;Minas Gerais;56;Itajuba;3171709;Virginia
31;MG;Minas Gerais;35;Guanhaes;3171808;Virginopolis
31;MG;Minas Gerais;37;Governador Valadares;3171907;Virgolandia
31;MG;Minas Gerais;64;Uba;3172004;Visconde do Rio Branco
